Gift,-6535.29,09-11-2017
DSADF,-1001.0,01-22-2010
asdfasdf,-100.0,01-20-2010
testtransautopay,-4206969.0,02-24-2011
DSADF,-1001.0,01-22-2010
asdfasdf,-100.0,01-20-2010
DSADF,-1001.0,01-22-2010
asdfasdf,-100.0,01-20-2010
asdfasdf,-100.0,01-20-2010
testtransautopay,-4206969.0,02-24-2011
test2,-10000.0,04-24-2011
test5,-100.0,02-12-2010
rent,-400.0,04-28-2018
test2,-1000.0,03-04-2012
dupe,-10000.0,02-22-2002
dupe2,-20000.0,03-03-2003
dupe2,-20000.0,03-03-2003
dupe5,10000.0,02-22-2222
DSADF,-1001.0,01-22-2010
asdfasdf,-100.0,01-20-2010
DSADF,-1001.0,01-22-2010
asdfasdf,-100.0,01-20-2010
asdfasdf,-100.0,01-20-2010
testtransautopay,-4206969.0,02-24-2011
test2,-10000.0,04-24-2011
test5,-100.0,02-12-2010
rent,-400.0,04-28-2018
test2,-1000.0,03-04-2012
dupe,-10000.0,02-22-2002
dupe2,-20000.0,03-03-2003
dupe2,-20000.0,03-03-2003
AHHHHHHHHHHHHH,3.243423423E9,11-11-1111
