Supplies,132.04,08-21-2011
Medical,-225.03,04-09-2010
Gift,973.0,02-24-2015
Groceries,397.41,04-11-2016
Bill,655.24,03-06-2014
Bill,-446.77,03-16-2011
Insurance,411.47,03-22-2013
Bill,233.06,08-20-2014
Item,196.33,11-10-2017
Services,-39.67,09-23-2011
Medical,833.4,06-19-2015
Fuel,36.06,10-22-2015
Games,-873.51,07-14-2012
Groceries,-36.72,08-18-2010
Services,-191.72,01-09-2014
Groceries,403.3,09-19-2017
Services,-724.89,07-19-2011
Games,-405.2,07-12-2012
Insurance,755.71,08-05-2018
Bill,92.82,01-23-2017
Games,90.52,02-07-2014
Item,491.85,01-03-2018
Gift,-357.48,04-20-2018
Supplies,50.28,10-13-2015
Bill,287.46,01-07-2012
Item,927.02,06-15-2014
Insurance,991.12,10-08-2018
Services,202.99,06-02-2012
Insurance,-497.94,05-17-2014
Bill,648.71,12-19-2010
Item,283.36,03-24-2018
Bill,2.79,11-13-2017
Item,367.36,12-15-2016
Fuel,566.76,03-21-2012
Item,-482.41,06-01-2013
Bill,450.61,06-21-2011
Automotive,-622.31,07-30-2015
Medical,603.38,08-03-2015
Office,-586.76,05-02-2010
Office,-349.78,03-12-2016
Medical,927.6,08-10-2016
Insurance,-124.92,04-19-2015
Bill,-444.09,02-28-2015
Groceries,-184.56,01-27-2012
Bill,991.29,02-19-2011
Games,779.29,03-16-2017
Gift,637.29,11-28-2011
Office,-905.25,06-03-2011
Automotive,-948.98,03-27-2015
Item,530.21,08-21-2012
Bill,868.19,10-26-2017
Item,579.03,08-26-2016
Games,-912.03,11-28-2018
Office,221.58,05-23-2016
Groceries,-370.93,12-12-2015
Insurance,-577.34,10-17-2012
Bill,716.76,12-03-2018
Fuel,589.78,12-21-2016
Games,-528.49,06-22-2010
Groceries,-864.78,08-18-2014
Medical,-125.35,10-27-2011
Automotive,-691.2,10-04-2016
Fuel,695.29,05-22-2018
Office,-209.67,02-26-2017
Gift,869.47,10-28-2012
Medical,869.52,05-30-2014
Games,899.47,11-29-2018
Groceries,150.39,03-03-2013
Gift,44.82,07-28-2016
Item,878.68,08-22-2011
Fuel,-857.54,04-16-2014
Services,520.07,06-08-2017
Medical,-160.79,07-20-2018
Automotive,-41.19,08-24-2014
Services,644.59,01-28-2013
Item,-481.26,03-04-2018
Bill,595.5,02-09-2012
Fuel,338.53,10-23-2018
Games,-671.77,04-27-2014
Medical,-98.85,01-13-2011
Fuel,119.83,07-14-2018
Insurance,693.37,04-01-2014
Medical,-85.69,04-15-2014
Insurance,57.89,02-06-2011
Insurance,-305.91,10-25-2010
Item,-169.65,06-27-2013
Services,780.25,03-12-2013
Automotive,891.38,08-26-2016
Groceries,13.77,06-22-2011
Insurance,-594.55,01-15-2010
Groceries,-666.61,09-09-2010
Groceries,390.25,04-06-2018
Medical,-647.04,08-11-2014
Office,21.12,08-09-2011
Insurance,-734.75,02-06-2014
Insurance,414.46,07-01-2016
Bill,-849.1,07-15-2013
Automotive,-228.23,08-24-2015
Medical,-274.5,08-25-2010
Services,-44.78,04-25-2010
Bill,-830.43,03-25-2013
Groceries,-411.52,05-17-2010
Gift,191.41,07-05-2013
Games,448.52,12-14-2015
Supplies,-610.62,08-24-2016
Games,-420.44,01-12-2012
Fuel,-393.14,02-03-2012
Gift,-402.16,11-17-2017
Office,890.02,07-06-2012
Bill,972.22,07-16-2012
Automotive,226.54,03-26-2013
Insurance,601.09,11-30-2014
Insurance,-893.69,01-23-2016
Fuel,-769.02,05-19-2014
Medical,-475.17,10-12-2013
Item,-321.06,08-20-2018
Gift,53.71,05-19-2014
Insurance,-538.24,06-03-2017
Automotive,-484.92,12-13-2018
Gift,365.82,10-25-2012
Item,-614.07,03-20-2017
Supplies,-693.66,07-06-2016
Office,-126.05,03-17-2013
Fuel,152.27,09-26-2014
Item,-522.97,05-05-2012
Office,-809.95,03-22-2011
Services,-623.38,11-23-2018
Groceries,-243.71,10-18-2018
Item,-886.84,03-20-2018
Insurance,-993.79,08-06-2013
Item,-677.31,07-11-2012
Item,-446.21,10-16-2014
Office,-166.18,12-11-2011
Medical,104.11,02-25-2011
Supplies,868.88,06-05-2014
Gift,-487.8,12-20-2017
Services,480.5,09-05-2011
Games,-207.01,05-02-2011
Medical,-516.69,07-23-2011
Groceries,348.62,06-24-2015
Medical,-909.54,06-08-2016
Office,482.64,02-08-2016
Supplies,97.77,05-08-2011
Insurance,573.26,09-04-2011
Fuel,915.79,04-14-2010
Games,-947.92,12-27-2013
Services,-42.13,10-10-2016
Services,580.7,01-07-2015
Groceries,-946.58,03-22-2011
Medical,70.84,07-08-2015
Medical,657.58,04-07-2018
Services,-983.86,04-28-2011
Games,-61.12,05-04-2018
Games,-906.95,10-30-2010
Item,393.25,01-30-2017
Office,270.75,07-18-2014
Medical,-213.02,03-02-2013
Bill,-597.02,02-18-2016
Medical,83.87,03-21-2014
Fuel,-850.39,03-01-2010
Games,-45.03,07-12-2017
Gift,-688.97,07-08-2011
Gift,677.69,02-05-2017
Fuel,-492.36,11-24-2014
Office,-840.95,03-22-2013
Medical,-617.26,03-03-2012
Fuel,-297.92,08-04-2014
Office,-36.47,10-19-2011
Groceries,492.34,01-02-2012
Item,-171.28,03-28-2011
Supplies,912.08,02-03-2010
Services,-321.45,03-06-2012
Games,-727.14,05-21-2014
Fuel,-308.04,12-24-2011
Supplies,-245.47,05-13-2012
Item,626.55,02-09-2012
Services,-107.61,04-08-2011
Medical,-560.64,12-05-2011
Insurance,-711.56,10-19-2015
Supplies,-216.69,04-22-2014
Medical,42.28,08-01-2014
Item,-902.15,10-03-2013
Games,188.68,04-29-2014
Gift,-771.72,03-20-2012
Insurance,959.78,04-01-2010
Supplies,-829.18,01-01-2014
Office,508.67,02-22-2018
Fuel,278.04,03-26-2014
Automotive,668.68,05-22-2015
Item,-770.9,12-17-2015
Office,-10.5,03-04-2012
Groceries,-539.08,04-28-2011
Office,-419.58,02-04-2011
Gift,-708.74,04-24-2018
Insurance,-123.81,08-23-2018
Gift,-606.35,10-28-2015
Groceries,277.08,07-28-2014
Games,-108.82,07-12-2011
Item,438.66,03-20-2017
Automotive,435.78,04-14-2016
Groceries,-184.8,01-28-2010
Bill,76.68,07-19-2014
Bill,693.41,01-21-2017
Gift,-625.74,06-21-2012
Fuel,-530.63,06-25-2016
Supplies,491.12,09-10-2015
Supplies,183.45,01-12-2017
Bill,-669.92,11-16-2013
Bill,-522.77,09-30-2012
Games,-839.49,03-20-2010
Automotive,-902.19,05-14-2016
Item,581.09,04-22-2016
Groceries,-947.48,10-02-2013
Bill,642.11,06-20-2012
Fuel,498.2,07-29-2014
Insurance,-940.87,09-07-2016
Automotive,700.42,06-20-2012
Groceries,785.81,02-05-2016
Services,969.39,09-28-2013
Bill,-93.06,01-14-2018
Item,699.5,09-12-2014
Insurance,-481.73,01-07-2010
Services,-378.99,04-16-2011
Item,-330.49,06-02-2014
Gift,507.2,04-16-2012
Automotive,780.09,10-01-2010
Supplies,42.4,04-29-2017
Groceries,446.69,06-22-2012
Groceries,800.74,08-26-2016
Medical,29.73,10-03-2013
Bill,-451.4,04-23-2013
Office,648.2,01-08-2011
Office,883.18,09-24-2010
Fuel,-426.62,01-24-2018
Automotive,854.02,08-06-2013
Insurance,-130.91,09-27-2011
Insurance,-736.02,03-07-2014
Office,388.58,04-03-2013
Medical,-827.86,05-09-2012
Fuel,-156.67,02-25-2016
Games,366.63,08-03-2014
Games,79.55,05-26-2010
Gift,662.99,02-23-2013
Medical,-564.91,05-30-2011
Groceries,-479.73,12-21-2017
Item,135.85,04-26-2010
Medical,136.8,10-24-2012
Automotive,-808.46,08-30-2017
Medical,-339.52,11-25-2014
Fuel,-238.51,03-01-2012
Groceries,970.82,03-21-2017
Medical,108.25,07-03-2013
Fuel,493.98,07-28-2016
Automotive,199.8,02-26-2011
Bill,307.85,06-26-2015
Item,-52.44,04-04-2011
Office,274.79,03-18-2014
Groceries,700.19,10-20-2015
Games,-221.47,07-10-2017
Games,702.19,10-17-2013
Automotive,-205.39,04-08-2015
Fuel,-944.02,04-13-2015
Automotive,226.22,01-15-2017
Office,611.04,05-16-2016
Services,-292.66,08-02-2015
Services,-11.71,04-03-2016
Services,211.63,01-30-2017
Groceries,-489.29,06-10-2010
